"No","Name","Date","Comment","Star"
"323","LoTek Indo","04-08-2019","aplikasi yg bisa dipake sambil jualan","5"
"324","Yudhi Jovi","04-08-2019","great app","5"
"325","Trondol Suryoatmojo","04-08-2019","helpfull apps","5"
"326","Itho Bureni","04-08-2019","Mantap","5"
"327","Web Pram","04-08-2019","oke","5"
"328","Eko Sari Muwardi","04-08-2019","good","4"
"329","frandy dyy","04-08-2019","good","5"
"330","Trijaya Danisaputra","04-08-2019","Top banget!","5"
"331","Agus Ramadhan Noor Ahmr3","04-08-2019","Best Application","5"
"332","Fijar Azimi","04-08-2019","bagusss","5"
"333","guntur ananta","04-08-2019","pokoke mantul","5"
"334","Ayip Aziz","04-08-2019","voucher kadang tidak bisa digunakan, waktu penggunaan voucher hanya dari pkl. 10.00 wib s/d sore, kadang sore sudah tidak bisa lagi digunakan. :( bagaimana gak beralih ke si Ijo kalau begini.","1"
"335","hilman maularahman","04-08-2019","Buat para pelapak, jangan jutek stn","5"
"336","S Dharma","04-08-2019","ok","5"
"337","yang sopiana","04-08-2019","Got 'Spin and Win notification'. When I click the link I got warning that apps should be updated for 'spin & win', but on playstore no update is available. Shall I reinstall the apps for 'spin and win'?","3"
"338","Muhammad Arsyad","04-08-2019","mantap","5"
"339","Arif Wibolang","04-08-2019","Good apps","4"
"340","Jhoni Yansyah","04-08-2019","bsok nmbh lgi bntangxa","3"
"341","Ajiji Munanda","04-08-2019","mntap","4"
"342","Adi Neh","04-08-2019","barange apik-apik, regone murah-murah, ngirime cepet-cepet, apik kanggo kabeh.. ngunu wae yo..","5"
"343","abby pasya","04-08-2019","good aplikasi, dengan bukalapak saya bisa berjualan pulsa, top up voucher game dll","5"
"344","Andika Andika","04-08-2019","bangsat cashback ga dikasih tukang nipuv loe anjing","1"
"345","Miftahul Jannah","04-08-2019","Ternyata total belanjaan saya dikenakan biaya admin karena saya agen. Cuma kok biayanya gede banget ya? Berapa persen dari penjualan gitu. Berarti sebenernya komisi yg dikasi ke agen tuh uang dari administrasi penjualan dong? Malah lebih kecil pas saya itung, jadi agak rugi. Bukannya harusnya kalo j...Full Review","5"
"346","Rachmat Eko","04-08-2019","good","5"
"347","Hada fatattul Noofa","04-08-2019","easy to use, easy to shop","5"
"348","Agil Zuhad Ramadhan","04-08-2019","ada gps, barang pasti tepat sasaran wkwkwk","4"
"349","Muhammad Alif","04-08-2019","moodbooster","5"
"350","Amy Sjarif","04-08-2019","Lemot aplikasinya. Fiturnya harus diperbaiko supaya lebih mudah lagi. tampilan kurang menarik","3"
"351","Muhammad Sodiki","04-08-2019","good","5"
"352","Kemal Fajrin","04-08-2019","excellent","5"
"353","Sopyan Andika","04-08-2019","the best","5"
"354","syah313","04-08-2019","ok banyakin promonya","5"
"355","intisolusindo jakarta","04-08-2019","Mantul...","5"
"356","wahid ramadhan","04-08-2019","Ga pake ribet...","5"
"357","pramono danu","04-08-2019","app marketplace yang mudah digunakan","5"
"358","Darren Ginting","04-08-2019","Sippp","5"
"359","Kura Kura","04-08-2019","Not a good app","1"
"360","Rachmat Hidayat","04-08-2019","mudah digunakan dan cepat, keren dah, semoga sukses bukalapak nya","5"
"361","satria Jeleks","04-08-2019","operator tidak pernah 24 jam menerima transaksi tidak seperti aplikasi pendatang baru yg siap sedia 24 jam transaksi belanja online","1"
"362","Insan Fajar","04-08-2019","fitur shake dan tap spin ga bisa berfungsi sama sekali.","3"
"363","Ibnu Halim Mustofa","04-08-2019","good ui, out of the box","5"
"364","Reni Hartanto","04-08-2019","customer servicenya bekerja dengan sangat amat bagus, sayang penjual palsunya banyak berkeliaran","5"
"365","Heri Kurniawan","04-08-2019","very good","5"
"366","Arvi Vi","04-08-2019","upload barang super lama dan susah. kenapa ya ui nya beda dari marketplace yg lain yg user friendly? padahal promonya lumayan ngebantu","3"
"367","Irsan Ramadhianta","04-08-2019","perbelanjaan OnLine yang aman dan terpercaya","5"
"368","SEMESTA NADA LANGiT","04-08-2019","jos gandos","5"
"369","Dedi Bahroem","04-08-2019","setelah update app, keranjang belanja ga bisa diakses.. di install ulang lagi tetep gabisa.. knp ya?","3"
"370","Hartoyo Bin K","04-08-2019","Aplikasi nya paling gampang di pake... walaupun harga barang suka lebih mahal dikit dari Apk lain","5"
"371","Fandy Achmad","04-08-2019","wadah jual beli yang bagus....top pokoknya","5"
"372","NgintipinApps Mail","04-08-2019","Bukalapak selalu bikin kata2 menarik pada deskripsi dan pengumuman. Tapi meskipun mencoba agr lucu, mohon gunakan kata yh mendidik. Spt pd update kali ini disebut kata ""pacaran"", tentu ini sgt tdk mendidik.","1"
"373","ORin Harfia","04-08-2019","so far so good ! pertahankan","5"
"374","Zahrah Rifa","04-08-2019","1. udah 2x barang gk sampai tapi di app tulisannya udah sampai dan gk ada tindakan dari bukalapaknya, komplin percuma gitu 2. barang lama banget dikirimnya terus diundur2 tanggalnya... coba ya ada pembatasan waktu pengiriman gitu untuk penjual biar pembeli gk kelamaan bangeettt nunggunya 3. gk ada y...Full Review","1"
"375","Ijo Asik","04-08-2019","Thank you BL, berkat aplikasi ini usaha saya berjalan lancar, Sukses selalu","5"
"376","Ridwan Muhlis Mamur","04-08-2019","cepet","5"
"377","Walah Lawah","04-08-2019","bukalapak amazing","5"
"378","Susianto Wijaya","03-08-2019","👍👍👍👍","5"
"379","Arie Hartono","03-08-2019","bagus mantab keren jozzz","5"
"380","Sukardi Basuni","03-08-2019","aplikasi favorit ku buat belanja karena sering gratis ongkir tanpa syarat yang ribet","4"
"381","Mami Firdaus","03-08-2019","ntap","5"
"382","Rabbani Arifina","03-08-2019","good","5"
"383","Gian Gunawan Lokman","03-08-2019","Bagus aplikasinya","5"
"384","Charisma Artiga","03-08-2019","coba adain fitur loyality member","5"
"385","ari gunawan","03-08-2019","user friendly","5"
"386","Master Hitech","03-08-2019","sudah mulai charge 1 persen ke penjual pindah yg free aja","1"
"387","Imam Mustofa","03-08-2019","mantap","5"
"388","tonifan jaya","03-08-2019","Layanan bantuan memuaskan","5"
"389","tomy kuncoro","03-08-2019","bad app, losing my money because of their system.and no solution to refund..","1"
"390","ADINDA SATRIA","03-08-2019","ok","5"
"391","fadli umar","03-08-2019","good","5"
"392","Aries Nurhadi","03-08-2019","Buka bantuan untuk top up DANA kurang user friendly. Dan saya berharap bisa diperbaiki. thx","4"
"393","Gerryedy Setiaji","03-08-2019","sangat suka..saya sudah menggunakan bukalapan sejak lama dan saya sangat suka menggunakannya karena mudah dan barang sangat lengkap terima kasih bukalapak","5"
"394","Yung Liauw K","03-08-2019","tambah update kok tambah lemod ya... tidak ada fitur chat ke CS atau ke pihak BL nya, user hanya dibuat bingung sendiri dgn masalah yg ada, pilhan untuk info masalah hanya seadanya pula. skrg tampilan diskusi produk ga ada, apa hanya hape sy yg begitu....saat ini untuk tanya produk hanya via chat at...Full Review","1"
"395","ryantoko arie","03-08-2019","sangat membantu dalam mencari setiap barang yang dibutuhkan, nice!","5"
"396","Aa Aku","03-08-2019","oke","5"
"397","I Nengah Adi Wirawan","03-08-2019","easy system","5"
"398","縫苗利","03-08-2019","tdk bisa akses rocket shake selama hampir 1 bulan••• akhirnya baru bisa akses lg stlh uninstal & instal ulang•••","3"
"399","Ari Iswandi","03-08-2019","mantap","5"
"400","Dwi Darmawan","03-08-2019","good","4"
"401","Karina Aurora","03-08-2019","smart","5"
"402","De Hijrah","03-08-2019","Easy to acces","5"
"403","Pratama Heriyadhi","03-08-2019","mantap","5"
"404","afif rosandi","03-08-2019","top","5"
"405","dana indrajaya","03-08-2019","ok ok","5"
"406","Muhamad Toha","03-08-2019","top markotop..tokonya ndak ada yang mengecewakan...","5"
"407","Wiartha Dana","03-08-2019","...good app ...","5"
"408","Irvan Haslam","03-08-2019","memudahkan pembelian barang dan cepat","5"
"409","Akmal Dika","03-08-2019","saya seneng pakai bukalapak, UI nya keren, UX nya mantap, apalagi promonya","5"
"410","Rathadi Aditiyo","03-08-2019","nice","5"
"411","ismail maizar","03-08-2019","mantap","5"
"412","Edward Eddie/Eddot Tegouch","03-08-2019","Good services","5"
"413","dul muin","03-08-2019","top bgt","5"
"414","CC Cc","03-08-2019","bukadompet dibekukan admin karena masalah penipuan... memang saya hampir kena tipu oleh orang yg menyamar sebagai admin.. namun saya sudah contact ke help center dan menghubungi call center.. sudah 3 kali call tetap belum diaktifikan..","1"
"415","Vrans Channel","03-08-2019","good app...","5"
"416","Tegar Pendexar1922","03-08-2019","nice","5"
"417","Ajo Tea","03-08-2019","No ribet.. No mumet","5"
"418","Solihin Affandy","03-08-2019","good","5"
"419","Tristianto Raflesia","03-08-2019","tolong dong sosialisasi bukalapak di kota jambi supaya banyak umkm atau toko atau pelaku bisnis yg menerapkan e-commerce, sehingga kita sebagai user bisa beli item yg disini pake kirim gojek grab ato apa giru, lama kalo nunggu 3 hari buat beli item karna yg lokal masi pada blm nerapin e-commerce","5"
"420","SST","03-08-2019","keren jualan di BL","5"
"421","wedha gebyar","03-08-2019","Situs belanja online terpercaya","5"
"422","Karin","03-08-2019","great app","5"
"423","Irwan Ariyanto","03-08-2019","bukalapak memfasilitasi jual beli secara aman , terima kasih singapura 🙏🙏","5"
"424","Sandi Praspa","03-08-2019","Mantaaab, Indonesia merdeka","5"
"425","Laptop77 Sragen","03-08-2019","baguss","4"
"426","Mia Adrianto","03-08-2019","helpful...","5"
"427","endang pujiastuti","03-08-2019","bagus","4"
"428","Bambang Margono","03-08-2019","great!!!","4"
"429","hari prabowo","03-08-2019","membuat transaksi aman dan mudah","5"
"430","Kelvin Budi Putra","03-08-2019","mantap mantullll","5"
"431","z ed","03-08-2019","mantap","5"
"432","Bayu Aditya","03-08-2019","love this app","5"
"433","Yunadi Hasan Dinanjar","03-08-2019","recommended","5"
"434","Yuna Ara","03-08-2019","Tampilannya jadul sehingga kurang menarik. untungnya simpel pas pemakaiannya ga harus muter2 kalau mau ngasih ulasan seperti marketplace sebelah.","5"
"435","Dik Adam","03-08-2019","jadi kecewa,karena masalah log in kembali dan mengganti nomor telepon,yg mana harus menyertakan lampiran KTP & buku tabungan,anda tidak berpikir bahwa tidak semua orang memiliki buku tabungan,tolong kalau membuat kebijakan itu yg benar"" bijak bukan se enaknya, saya benar"" kecewa padahal sya sudah la...Full Review","1"
"436","Mikasa Ackerman","03-08-2019","mudah di mengertiii mantullllll🙏","5"
"437","Kristia Jonathan","03-08-2019","nice👍👍👍","5"
"438","agree fajriasyah","03-08-2019","the Best","5"
"439","Rita Mariana","03-08-2019","good","5"
"440","shifter clan","03-08-2019","membantu sekali dalam pencarian barang yamg tidak ada dikota saya...maju terus dan tetap melayani dengan sepenuh hati","5"
"441","GANESHA Autoproject","03-08-2019","good app","5"
"442","teguh rachmadhan","03-08-2019","Good","5"
"443","rama iwak","03-08-2019","lengkap bat dah","5"
"444","Nur Putri Hidayati","03-08-2019","fitur bukastruk sering ngaco. foto struk yang sangat jelas dibilang tidak terbaca","3"
"445","K3Buk","03-08-2019","Semakin baik dan baik lagi.","5"
"446","Kapalmas Paintings","03-08-2019","so far so good lah belanja via bukalapak","5"
"447","Nov Ros","03-08-2019","Top. Mr. Zaky","5"
"448","roel","03-08-2019","good","5"
"449","Satria Said","03-08-2019","good apps nice","5"
"450","Ilham Rozan","03-08-2019","good","4"
"451","musa beni ricardo aruan","03-08-2019","good","5"
"452","Hariyaman Fajar","03-08-2019","sebagai seorang konsumen, saya merasa nyaman","5"
"453","leo haris","03-08-2019","Ok jg","4"
"454","Meike S","03-08-2019","sudah bisa bayar kartu kredit dengan buka lapak. dapat credit atas pembayaran karti kredit. tapi hanya berlaku setengah tahun saja.","4"
"455","Hadi Avilla","03-08-2019","Setelah upgrade fitur2 baru, apps ini sekarang mudah untuk digunakan dan respons yang cepat..","5"
"456","Armia Abdul Hamid","03-08-2019","Owesome Application","5"
"457","Ken's Tobot","03-08-2019","Semua Oke Cuman Rocket Shake Hadiahny 50 Rupiahan Donk Masa cuman 10an skrg jan pelit donk","4"
"458","Djuwanda Hoo","03-08-2019","pembayaran dgn kartu kredit/debit yang semula gratis sekarang kena biaya layanan. selain kemunduran, besar biaya juga berubah2 tidak jelas, kemarin 0,5% sekarang 1,5%. kebijakan macam preman pasar.","1"
"459","Suhairi Suhe","03-08-2019","keren","5"
"460","Zakky Strife","03-08-2019","useful","5"
"461","Nurul Chomari","03-08-2019","Respon kurang Cepat","4"
"462","Lembayung Fratiwi","03-08-2019","good","5"
"463","tunggul Harymurtie","03-08-2019","mantep","5"
"464","Musdalifah Halim","03-08-2019","So difficult to post my address..take time too long.","1"
"465","Muchammad Rusdi","03-08-2019","Bagus","5"
"466","Astra Bekker","03-08-2019","sangat membanntu","5"
"467","Pieter Muljadi","03-08-2019","banyak promo","5"
"468","Santy exercise","03-08-2019","langganan belanja di bukalapak, praktis dam cepat","5"
"469","Abdul Rauf","03-08-2019","pembayaran verifikasi cepat, cuma komplain pada saat seller salah kirim barang agak belibet, dan makan waktu.. semoga ada perbaikan","4"
"470","Jovin Michio","03-08-2019","sering dapat cashback","5"
"471","Arief Ardiansyah","03-08-2019","Mantap","5"
"472","Tatang Gunawan","03-08-2019","Aplikasi yg sangat membantu pedagang kecil melalui online","5"
"473","R Dhanur","03-08-2019","knp sy tidak bisa update ya? menanggapi Komentar bukalapak 27 Juni 2019: Jika memory masalahnya, update map, Google Chrome, whatsapp bisa dilakukan. mengapa bukalapak tidak bisa di update?","1"
"474","Ade Ridwan","03-08-2019","sangat berguna aplikasi belanja online ...tanpa perlu repot2 pergi keluar untuk mendapatkan suatu barang","5"
"475","Aisyah Khoiril Ulfah","03-08-2019","ribet bayar. mau pakek buka dompet , credit, atau dana. sedangkan setiap alat pembayarran hanya dibatasi utk jenis2 transaksi tertentu. mau cairin juga susah. mau tanya admin juga gak jelas fitur nya dimana. semoga bisa jadi masukan buat perbaikan","1"
"476","Isa Pranayama","03-08-2019","puas pakai bukalapak","5"
"477","Ririn Cen","03-08-2019","Really helpfull","5"
"478","Ninepad Tutorial","03-08-2019","easy to shopping","5"
"479","dwi sudiharto","03-08-2019","capek di andalkan","5"
"480","Giorgio Louis","03-08-2019","ntapz","5"
"481","permadi wibowo","03-08-2019","Banyakin promo & voucher gratis lg donk.","5"
"482","Lone Rider Motovlog","03-08-2019","Great app for shopping online","5"
"483","Anton Dwibowo","03-08-2019","keren ...","5"
"484","Rio Eyw","03-08-2019","joss","5"
"485","Evander Yoselyser Sitorus","03-08-2019","Sudah 4x hapus install aplikasi tetap saja keluar mulu.... ""BukaLapak its not responding""","3"
"486","MrAditya1979","03-08-2019","good","5"
"487","Hatomi Barokah","03-08-2019","aku suka bl","5"
"488","Hamzah Hasyim","03-08-2019","great application","5"
"489","Terino Tharis","03-08-2019","already fix it..thank you...","4"
"490","Doddy Ridho","03-08-2019","sangat terpercaya, proses cepat dan mudah","5"
"491","Zaenudin Nurjaya","03-08-2019","good","5"
"492","Fauzi GWS","03-08-2019","cukyp lqh swbagai konten lokal","5"
"493","berlin fernandes","03-08-2019","goood","5"
"494","Sergio Vitzer","03-08-2019","jarang ada promo skrg. giliran ada promo bayar produk digital masa jam 8 pagi udh habis kuotanya.","3"
"495","AGUS NURDIANSAH","03-08-2019","Mantul","5"
"496","Andree Bettencourt","03-08-2019","ok","5"
"497","Josh Tonga","03-08-2019","good job","5"
"498","MUSTAFA TUJUHSATU","03-08-2019","oke siiiip","5"
"499","Faizal Achmad","03-08-2019","Gak Jelas... barang nya gak pernah dikirim... dan uang masuk ke rekaning buka lapak...","5"
"500","A Google user","03-08-2019","pembelian banyak barang ko gak bisa si masa server gagal melulu","1"
"501","Muhammad Haqi","03-08-2019","Good App,Fast Transaction","5"
"502","Polar Bear","03-08-2019","karya anak bangsa yang bagus 👍👍👍👍👍","5"
"503","Hamdani","02-08-2019","Good","5"
"504","Benz Jee","02-08-2019","good","5"
"505","zainurizal zakiri","02-08-2019","Aplikasi online shop yg cukup membantu memfasilitasi antara penjual dan pembeli online dengan fitur aman dan promo yg menarik. Go OlShop Indonesia.","5"
"506","Rieka Putra","02-08-2019","Didukung oleh Dana yang sangat easy to use. Dah gtu beli voucher game disini paling murah ketimbamg tempat lain. Jarang (bahkan ga pernah) ada bug dan kesalahan teknis.","5"
"507","Michael Arifin","02-08-2019","Good aplication","3"
"508","Luki 0772","02-08-2019","Aplikasi jual/beli yg bagus & sangat membantu","5"
"509","nero cakep","02-08-2019","serbu kq gak bisa pake kredit lagi ya??? pilihanya cuma dana doang?? :(","5"
"510","Robby Kurniawan","02-08-2019","mmtz","5"
"511","Bho Then When Then","02-08-2019","super lagg..","2"
"512","Peter Af","02-08-2019","good","5"
"513","L David Darmanso","02-08-2019","good app","5"
"514","Yudha Formanto","02-08-2019","easy way to get everything you want...","5"
"515","kayla syaharbanu","02-08-2019","good","5"
"516","riautami triwijayanti","02-08-2019","BL is TRUSTED, VERY GOOD","5"
"517","Nang Mades","02-08-2019","bagus..and good","5"
"518","Stefanus Gilmore Soputro","02-08-2019","oke","5"
